Date,High,Low,Open,Close,Volume,Adj Close
2000-01-28,12.1875,12.0,12.0,12.0,11192000.0,6.824372291564941
2000-01-31,12.0625,12.0,12.0,12.0625,1880900.0,6.859919548034668
2000-02-01,12.0625,12.0,12.0,12.0,367100.0,6.824372291564941
2000-02-02,12.0625,12.0,12.0,12.0625,697400.0,6.859919548034668
2000-02-03,12.0625,12.0,12.0,12.0,579800.0,6.824372291564941
2000-02-04,12.0625,11.25,12.0,11.375,1681900.0,6.468937873840332
2000-02-07,11.125,10.5,11.125,10.8125,927200.0,6.149044990539551
2000-02-08,10.875,9.75,10.75,9.875,795400.0,5.6158905029296875
2000-02-09,10.25,9.75,9.875,10.125,1710100.0,5.758063793182373
2000-02-10,11.25,10.4375,10.5,10.625,571500.0,6.042415618896484
2000-02-11,10.9375,10.0,10.75,10.0625,1062000.0,5.722520351409912
2000-02-14,10.3125,9.75,10.1875,9.8125,289000.0,5.5803446769714355
2000-02-15,10.625,9.9375,10.0,10.4375,541400.0,5.935785293579102
2000-02-16,10.625,10.25,10.5625,10.5625,360700.0,6.006868839263916
2000-02-17,10.875,10.25,10.875,10.375,291600.0,5.900239944458008
2000-02-18,10.75,10.3125,10.5,10.5,330700.0,5.971325874328613
2000-02-22,10.625,9.875,10.25,10.3125,314500.0,5.864694595336914
2000-02-23,10.3125,9.8125,9.9375,10.125,494300.0,5.758063793182373
2000-02-24,10.3125,9.875,10.125,9.9375,919900.0,5.651435852050781
2000-02-25,10.625,10.0,10.3125,10.4375,1095500.0,5.935785293579102
2000-02-28,10.3125,10.0,10.25,10.125,366800.0,5.758063793182373
2000-02-29,11.25,10.0,10.125,10.875,1652500.0,6.184588432312012
2000-03-01,11.25,10.875,10.875,11.0,266700.0,6.255674839019775
2000-03-02,11.9375,10.8125,10.875,11.5,890300.0,6.540022850036621
2000-03-03,11.5,10.875,11.5,10.9375,160300.0,6.220130920410156
2000-03-06,10.8125,10.375,10.5,10.75,242800.0,6.113501071929932
2000-03-07,10.75,10.0625,10.625,10.25,393500.0,5.829153060913086
2000-03-08,10.5,9.875,10.1875,10.375,424200.0,5.900239944458008
2000-03-09,10.8125,10.25,10.3125,10.5,310100.0,5.971325874328613
2000-03-10,10.5,10.0,10.5,10.25,168900.0,5.829153060913086
2000-03-13,10.125,9.5625,10.0,9.75,1767400.0,5.544804096221924
2000-03-14,10.125,9.75,9.75,9.875,660500.0,5.6158905029296875
2000-03-15,9.875,9.25,9.875,9.625,1231100.0,5.473716735839844
2000-03-16,10.25,9.5,9.8125,9.75,404100.0,5.544804096221924
2000-03-17,9.9375,9.25,9.75,9.5625,814800.0,5.438174247741699
2000-03-20,9.875,9.5,9.6875,9.625,473200.0,5.473716735839844
2000-03-21,9.8125,9.5,9.5625,9.625,176200.0,5.473716735839844
2000-03-22,9.75,9.5,9.625,9.5625,430300.0,5.438174247741699
2000-03-23,9.8125,9.5,9.5,9.6875,477400.0,5.50925874710083
2000-03-24,9.875,9.5625,9.5625,9.75,236700.0,5.544804096221924
2000-03-27,10.0,9.75,9.75,9.875,67600.0,5.6158905029296875
2000-03-28,10.0,9.75,9.875,9.8125,157900.0,5.5803446769714355
2000-03-29,9.9375,9.8125,9.8125,9.8125,253000.0,5.5803446769714355
2000-03-30,10.125,9.8125,9.8125,9.8125,235200.0,5.5803446769714355
2000-03-31,10.5,9.75,9.8125,10.5,627300.0,5.971325874328613
2000-04-03,10.375,10.0625,10.375,10.3125,108400.0,5.864694595336914
2000-04-04,10.375,10.0,10.375,10.0625,411000.0,5.722520351409912
2000-04-05,10.375,9.875,9.9375,10.25,196100.0,5.829153060913086
2000-04-06,11.125,10.125,10.25,10.8125,296700.0,6.149044990539551
2000-04-07,10.625,10.25,10.5,10.5,262800.0,5.971325874328613
2000-04-10,10.75,10.25,10.5,10.3125,139400.0,5.864694595336914
2000-04-11,10.625,10.25,10.25,10.5625,315000.0,6.006868839263916
2000-04-12,11.0,10.5625,10.5625,10.8125,392000.0,6.149044990539551
2000-04-13,10.8125,10.625,10.6875,10.625,243200.0,6.042415618896484
2000-04-14,10.625,10.0,10.5,10.125,269900.0,5.758063793182373
2000-04-17,10.375,10.0,10.0,10.375,321300.0,5.900239944458008
2000-04-18,10.8125,10.25,10.375,10.625,862200.0,6.042415618896484
2000-04-19,11.25,10.5,10.5,10.9375,531900.0,6.220130920410156
2000-04-20,11.0,10.625,10.9375,10.625,193500.0,6.042415618896484
2000-04-24,11.375,10.75,10.75,10.875,355700.0,6.184588432312012
2000-04-25,11.5625,11.0,11.0625,11.25,621900.0,6.397851943969727
2000-04-26,11.375,11.0,11.25,11.0,391800.0,6.255674839019775
2000-04-27,11.25,10.8125,11.0,10.8125,246300.0,6.149044990539551
2000-04-28,11.875,11.0,11.125,11.875,284100.0,6.753284931182861
2000-05-01,11.9375,11.375,11.75,11.625,138900.0,6.611112594604492
2000-05-02,11.875,11.5625,11.875,11.75,159200.0,6.682199954986572
2000-05-03,11.6875,11.5,11.625,11.5625,105600.0,6.575571537017822
2000-05-04,11.75,11.5,11.5625,11.75,180500.0,6.682199954986572
2000-05-05,12.0,11.5625,11.625,11.9375,240000.0,6.788830280303955
2000-05-08,12.0,11.75,11.875,11.875,117900.0,6.753284931182861
2000-05-09,11.875,11.625,11.75,11.8125,87000.0,6.717742919921875
2000-05-10,12.0625,11.5625,11.75,12.0,383700.0,6.824372291564941
2000-05-11,12.0625,11.75,11.875,12.0,404400.0,6.824372291564941
2000-05-12,12.125,11.9375,12.0,12.0,171600.0,6.824372291564941
2000-05-15,12.75,12.0,12.0,12.625,227300.0,7.179809093475342
2000-05-16,12.625,12.125,12.5,12.375,251500.0,7.037635803222656
2000-05-17,12.4375,12.25,12.3125,12.375,195300.0,7.037635803222656
2000-05-18,12.3125,11.9375,12.25,12.0,94500.0,6.824372291564941
2000-05-19,12.25,12.0,12.0,12.125,334900.0,6.89546012878418
2000-05-22,12.1875,11.8125,12.0625,11.8125,522400.0,6.717742919921875
2000-05-23,11.875,11.375,11.75,11.625,258000.0,6.611112594604492
2000-05-24,11.5625,11.25,11.5,11.375,209300.0,6.468937873840332
2000-05-25,11.5,11.25,11.25,11.4375,526000.0,6.504478931427002
2000-05-26,11.875,11.375,11.4375,11.875,159000.0,6.753284931182861
2000-05-30,11.6875,11.25,11.5,11.6875,217400.0,6.646657943725586
2000-05-31,11.75,11.5,11.5625,11.5,204900.0,6.540022850036621
2000-06-01,11.75,11.0,11.375,11.25,359100.0,6.397851943969727
2000-06-02,11.375,11.0,11.25,11.0625,183500.0,6.291219234466553
2000-06-05,11.375,11.0,11.0625,11.125,102800.0,6.326761722564697
2000-06-06,11.3125,11.125,11.125,11.3125,353700.0,6.4333930015563965
2000-06-07,11.375,11.0,11.3125,11.25,303500.0,6.397851943969727
2000-06-08,11.25,11.0625,11.1875,11.0625,279300.0,6.291219234466553
2000-06-09,11.375,11.0,11.0625,11.25,136600.0,6.397851943969727
2000-06-12,11.375,11.0,11.125,11.375,215100.0,6.468937873840332
2000-06-13,11.5,11.125,11.375,11.5,128400.0,6.540022850036621
2000-06-14,11.6875,11.3125,11.5,11.5625,137200.0,6.575571537017822
2000-06-15,11.8125,11.125,11.5625,11.25,140000.0,6.397851943969727
2000-06-16,11.125,10.6875,11.125,10.6875,417700.0,6.07795524597168
2000-06-19,11.125,10.625,10.75,11.0,178200.0,6.255674839019775
2000-06-20,10.875,10.125,10.8125,10.5,183500.0,5.971325874328613
2000-06-21,11.0,10.25,10.25,11.0,122900.0,6.255674839019775
2000-06-22,11.0,10.25,10.875,10.6875,205200.0,6.07795524597168
2000-06-23,10.625,10.3125,10.4375,10.5,69700.0,5.971325874328613
2000-06-26,10.6875,10.25,10.375,10.625,307100.0,6.042415618896484
2000-06-27,11.0,10.5,10.5,11.0,203500.0,6.255674839019775
2000-06-28,11.875,10.8125,10.875,11.625,199200.0,6.611112594604492
2000-06-29,12.375,11.375,11.625,12.125,292900.0,6.89546012878418
2000-06-30,12.5,10.125,12.25,10.125,1202100.0,5.758063793182373
2000-07-03,11.375,10.875,10.875,11.3125,174800.0,6.4333930015563965
2000-07-05,11.375,11.0,11.375,11.25,161500.0,6.397851943969727
2000-07-06,11.25,10.875,11.125,11.25,58700.0,6.397851943969727
2000-07-07,11.25,10.875,11.125,11.125,82700.0,6.326761722564697
2000-07-10,11.3125,11.0,11.125,11.0,103000.0,6.255674839019775
2000-07-11,11.3125,10.875,11.0,11.25,206700.0,6.397851943969727
2000-07-12,11.5,11.25,11.25,11.5,54300.0,6.540022850036621
2000-07-13,11.875,11.4375,11.4375,11.6875,146800.0,6.646657943725586
2000-07-14,11.9375,11.5625,11.625,11.875,173100.0,6.753284931182861
2000-07-17,12.0,11.75,11.8125,11.9375,148600.0,6.788830280303955
2000-07-18,12.0,11.8125,11.875,12.0,123100.0,6.824372291564941
2000-07-19,11.875,11.25,11.875,11.5,143900.0,6.540022850036621
2000-07-20,11.75,11.5625,11.75,11.625,80600.0,6.611112594604492
2000-07-21,11.875,11.625,11.625,11.625,118300.0,6.611112594604492
2000-07-24,11.5,11.0,11.5,11.125,259700.0,6.326761722564697
2000-07-25,11.1875,10.875,11.0,10.875,32300.0,6.184588432312012
2000-07-26,10.9375,10.75,10.875,10.8125,38800.0,6.149044990539551
2000-07-27,11.0,10.75,10.75,10.875,195300.0,6.184588432312012
2000-07-28,10.9375,10.75,10.8125,10.75,97900.0,6.113501071929932
2000-07-31,11.375,10.8125,10.8125,11.375,55200.0,6.468937873840332
2000-08-01,11.25,10.8125,11.25,10.9375,57000.0,6.220130920410156
2000-08-02,11.0,10.625,10.875,11.0,105500.0,6.255674839019775
2000-08-03,11.0625,10.625,11.0,10.75,99200.0,6.113501071929932
2000-08-04,10.9375,10.625,10.6875,10.9375,40500.0,6.220130920410156
2000-08-07,11.25,10.75,10.875,11.125,40400.0,6.326761722564697
2000-08-08,11.1875,10.6875,11.0625,10.6875,52700.0,6.07795524597168
2000-08-09,11.75,10.625,10.6875,11.625,151500.0,6.611112594604492
2000-08-10,11.5,11.0,11.5,11.0,68300.0,6.255674839019775
2000-08-11,11.5,10.875,10.875,11.5,53900.0,6.540022850036621
2000-08-14,11.75,11.0625,11.375,11.4375,92700.0,6.504478931427002
2000-08-15,11.5,11.125,11.5,11.3125,59000.0,6.4333930015563965
2000-08-16,11.75,11.25,11.4375,11.625,87800.0,6.611112594604492
2000-08-17,11.6875,11.5,11.5,11.5625,160800.0,6.575571537017822
2000-08-18,11.4375,11.0,11.4375,11.25,69500.0,6.397851943969727
2000-08-21,11.125,10.75,11.125,10.75,337400.0,6.113501071929932
2000-08-22,11.75,10.875,10.875,11.625,78100.0,6.611112594604492
2000-08-23,11.5,11.25,11.5,11.3125,74200.0,6.4333930015563965
2000-08-24,11.375,11.1875,11.3125,11.25,104800.0,6.397851943969727
2000-08-25,11.75,11.3125,11.375,11.75,270800.0,6.682199954986572
2000-08-28,12.0,11.625,12.0,11.875,178400.0,6.753284931182861
2000-08-29,11.875,11.75,11.8125,11.75,95800.0,6.682199954986572
2000-08-30,11.75,11.6875,11.75,11.6875,106500.0,6.646657943725586
2000-08-31,11.75,11.625,11.6875,11.6875,131800.0,6.646657943725586
2000-09-01,12.0625,11.75,11.875,12.0625,141300.0,6.859919548034668
2000-09-05,13.1875,12.0625,12.125,12.75,535000.0,7.2508955001831055
2000-09-06,12.8125,12.4375,12.625,12.75,120600.0,7.2508955001831055
2000-09-07,12.875,12.5,12.75,12.5625,90400.0,7.144268035888672
2000-09-08,12.9375,12.375,12.5,12.5,284900.0,7.10872220993042
2000-09-11,12.5,12.25,12.5,12.375,202700.0,7.037635803222656
2000-09-12,12.4375,12.25,12.375,12.3125,36300.0,7.002089977264404
2000-09-13,12.6875,12.25,12.25,12.6875,77900.0,7.2153544425964355
2000-09-14,12.75,12.3125,12.6875,12.5,184000.0,7.10872220993042
2000-09-15,12.375,12.0,12.375,12.125,380000.0,6.89546012878418
2000-09-18,12.25,12.0,12.0625,12.0625,68900.0,6.859919548034668
2000-09-19,12.1875,12.0625,12.125,12.125,76900.0,6.89546012878418
2000-09-20,12.1875,11.75,12.0,11.875,263600.0,6.753284931182861
2000-09-21,11.625,11.125,11.5,11.3125,83000.0,6.4333930015563965
2000-09-22,11.0,10.75,10.9375,10.8125,97000.0,6.149044990539551
2000-09-25,10.875,10.5,10.75,10.5,31300.0,5.971325874328613
2000-09-26,10.5,10.3125,10.5,10.4375,46500.0,5.935785293579102
2000-09-27,10.5,10.25,10.4375,10.5,143000.0,5.971325874328613
2000-09-28,11.75,10.5625,10.625,11.3125,1865000.0,6.4333930015563965
2000-09-29,11.375,10.8125,11.3125,11.0625,75800.0,6.291219234466553
2000-10-02,11.375,10.875,11.0,11.25,72700.0,6.397851943969727
2000-10-03,11.4375,11.0,11.25,11.0,179500.0,6.255674839019775
